date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 1, 2017",Ohio,Cleveland,3400 block of E 140th St,0,2,http://www.gunviolencearchive.org/incident/765051,http://www.cleveland.com/metro/index.ssf/2017/02/south_euclid_man_charged_in_wo.html
"February 1, 2017",Texas,Corpus Christi,Prescott St and Gollihar,0,1,http://www.gunviolencearchive.org/incident/764955,http://www.kztv10.com/story/34403901/police-investigate-accidental-shooting
"February 1, 2017",New Mexico,Albuquerque,6100 block of Pecan Ln,0,0,http://www.gunviolencearchive.org/incident/892611,http://krwg.org/post/las-cruces-man-charged-child-abuse-now-suspected-february-shooting
"February 1, 2017",South Dakota,Aberdeen,1000 block of S 2nd St,0,0,http://www.gunviolencearchive.org/incident/770714,http://www.ksfy.com/content/news/Drug-bust-burglary-happen-at-same-Aberdeen-residence-on-Wednesday-412567833.html
"February 1, 2017",Illinois,Monee,4900 block of Main Street,2,1,http://www.gunviolencearchive.org/incident/765870,http://www.nbcchicago.com/news/local/monee-family-shooting-412533043.html
"February 1, 2017",California,Long Beach,68th St and Gale Ave,0,0,http://www.gunviolencearchive.org/incident/765727,http://abc7.com/news/el-camino-college-compton-on-lockdown-as-nearby-shooting-investigated/1732559/
"February 1, 2017",Pennsylvania,Ambridge,Cedar Ave,0,0,http://www.gunviolencearchive.org/incident/767115,http://www.timesonline.com/news/local_news/man-charged-with-carrying-gun-near-highland-elementary-school/article_75c9456e-ea53-11e6-98f3-376807479913.html
"February 1, 2017",Ohio,Toledo,2000 block of Brussels St,0,0,http://www.gunviolencearchive.org/incident/765734,http://www.toledoblade.com/Police-Fire/2017/02/02/Police-arrest-man-in-West-Toledo-standoff.html
"February 1, 2017",California,San Bernardino,3500 block of Mountain View Ave,1,0,http://www.gunviolencearchive.org/incident/765736,http://www.sbsun.com/general-news/20170201/san-bernardino-homicide-suspect-not-found-after-swat-search-of-riverside-apartment/1
"February 1, 2017",North Carolina,Fayetteville,Summerwind Dr and Shaw Rd,1,0,http://www.gunviolencearchive.org/incident/765251,http://abc11.com/news/suspect-in-cumberland-county-standoff-found-dead-in-home/1732226/
"February 1, 2017",California,Alameda,2000 block of Buena Vista Ave,1,0,http://www.gunviolencearchive.org/incident/765076,http://abc7news.com/news/home-intruder-killed-by-off-duty-deputy-in-alameda/1732155/
"February 1, 2017",Pennsylvania,Pittsburgh,Lenox Oval,0,0,http://www.gunviolencearchive.org/incident/774123,http://pittsburgh.cbslocal.com/2017/02/13/police-searching-for-burglar-after-guns-stolen-in-ross-township/
"February 1, 2017",Pennsylvania,Pittsburgh,4600 Block of Third St,1,0,http://www.gunviolencearchive.org/incident/765545,http://www.post-gazette.com/local/east/2017/02/01/John-Robert-Sethman-is-suspected-in-Versailles-Pittsburgh-McKeesport-shooting-and-arrested-in-Ohio/stories/201702010234
"February 1, 2017",Indiana,Fort Wayne,1400 block of Fourth St,0,2,http://www.gunviolencearchive.org/incident/766263,http://www.journalgazette.net/news/local/police-fire/Two-men-hospitalized-with-gunshot-wounds-17592684
"February 1, 2017",District of Columbia,Washington,1500 block of Savannah St SE,0,1,http://www.gunviolencearchive.org/incident/767781,https://mpdc.dc.gov/release/arrest-made-assault-dangerous-weapon-gun-offense-1500-block-savannah-street-se
"February 1, 2017",California,Highland,777 San Manuel Blvd,1,0,http://www.gunviolencearchive.org/incident/766162,http://www.sbsun.com/general-news/20170202/1-dead-1-injured-following-deputy-involved-shooting-outside-san-manuel-casino-in-highland
"February 1, 2017",Iowa,Camanche,600 block of 5th Ave,1,0,http://www.gunviolencearchive.org/incident/765662,http://www.kwqc.com/content/news/No-charges-filed-in-Camanche-fatal-shooting-419544413.html
"February 1, 2017",California,Placer (county),200 block of Frances Dr,0,0,http://www.gunviolencearchive.org/incident/766168,http://www.sacbee.com/news/local/crime/article131135289.html
"February 1, 2017",Oklahoma,Tulsa,N Birmingham Ave and E Woodrow Pl,0,0,http://www.gunviolencearchive.org/incident/823447,http://www.tulsaworld.com/news/crimewatch/tulsa-s-most-wanted-arrested-in-muskogee/article_749fd8cd-61ce-5309-966c-733e0f860691.html
"February 1, 2017",Arkansas,Little Rock,8818 Kanis Rd,0,1,http://www.gunviolencearchive.org/incident/767577,http://www.arkansasonline.com/news/2017/mar/17/arkansas-man-arrested-shooting-injured-1-little-ro/
"February 1, 2017",Texas,Dallas,4262 Live Oak St,0,0,http://www.gunviolencearchive.org/incident/765572,http://www.nbcdfw.com/news/local/DFW-Reported-Bank-Robbery-412425013.html
"February 1, 2017",Texas,Wichita Falls,Kemp and Kell Blvd,1,0,http://www.gunviolencearchive.org/incident/766417,http://www.newschannel6now.com/story/34416836/wichita-falls-police-investigating-late-night-hostage-situation
"February 1, 2017",Wisconsin,Milwaukee,35th and North,1,0,http://www.gunviolencearchive.org/incident/765222,http://www.wisn.com/article/man-shot-killed-while-driving-car-police-say/8663426
"February 1, 2017",Tennessee,Memphis,I-240,0,0,http://www.gunviolencearchive.org/incident/765589,http://www.wmcactionnews5.com/story/34396633/driver-of-fedex-ground-truck-shot-at-on-i-240
"February 1, 2017",Illinois,Galesburg,1200 block of Court St,0,0,http://www.gunviolencearchive.org/incident/767592,http://www.galesburg.com/news/20170203/galesburg-man-reports-6-guns-stolen
"February 1, 2017",Texas,Abilene,4000 block of S 7th St,0,0,http://www.gunviolencearchive.org/incident/765414,http://www.ktxs.com/photos/local-mugshots-from-abilene-the-big-country/12050313
"February 1, 2017",Florida,Orlando,10000 block of Little Teak St,0,0,http://www.gunviolencearchive.org/incident/765601,http://www.clickorlando.com/news/intruders-shoot-way-into-orlando-home-steal-property-from-man
"February 1, 2017",Virginia,Roanoke (county),800 block of Montvue Road,0,0,http://www.gunviolencearchive.org/incident/765612,http://www.wdbj7.com/content/news/Roanoke-County-Police-in-standoff-with-person-they-are-trying-to-serve-search-warrant-to-412421133.html
"February 1, 2017",Florida,Jacksonville,1600 Lansdowne Dr,0,0,http://www.gunviolencearchive.org/incident/765614,http://www.news4jax.com/news/school-on-lockdown-near-arlington-shooting-scene
"February 1, 2017",Florida,Palm Bay,Palm Bay Rd and Hollywood Blvd,0,2,http://www.gunviolencearchive.org/incident/765597,http://www.floridatoday.com/story/news/crime/2017/02/01/palm-bay-drive--shooting--95-overpass-wounds-two/97350870/
"February 1, 2017",Texas,Arlington,1700 Block of Spring Lake Dr,1,0,http://www.gunviolencearchive.org/incident/765759,http://dfw.cbslocal.com/2017/08/24/no-charges-arlington-officer/
"February 1, 2017",Nebraska,Omaha,N 40th St and Spaulding St,0,1,http://www.gunviolencearchive.org/incident/768898,http://www.omaha.com/news/crime/year-old-omaha-man-hit-by-bullet-fired-through-door/article_0a75f516-e961-11e6-b874-cb077c2f72c8.html
"February 1, 2017",Kentucky,Louisville,4100 block of Vermont Ave,0,1,http://www.gunviolencearchive.org/incident/766306,http://www.wlky.com/article/police-investigate-2-shootings-wednesday-night/8666242
"February 1, 2017",Kentucky,Louisville,300 block of South Shawnee Terrace,0,1,http://www.gunviolencearchive.org/incident/766311,http://www.wlky.com/article/police-investigate-2-shootings-wednesday-night/8666242
"February 2, 2017",Maryland,Silver Spring,3300 block of N Leisure World Blvd,0,1,http://www.gunviolencearchive.org/incident/767801,http://wjla.com/news/crime/woman-shot-during-domestic-incident-in-montgomery-county
"February 2, 2017",Louisiana,New Orleans,14700 block of Chef Menteur Hwy,1,0,http://www.gunviolencearchive.org/incident/768492,http://www.wwltv.com/news/crime/mother-of-fives-suspected-killer-indicted-along-with-3-other-alleged-gang-members/426625256
"February 2, 2017",Rhode Island,Barrington,Maple Avenue and Kirby Street,0,1,http://www.gunviolencearchive.org/incident/766281,http://www.providencejournal.com/news/20170203/police-suspect-drug-dispute-led-to-shooting-in-barrington
"February 2, 2017",Louisiana,Opelousas,600 Block of Pulford St,0,0,http://www.gunviolencearchive.org/incident/768679,http://www.cajunfirst.com/news/local-news/arrests-made-in-first-pulford-street-shooting/661329345
"February 2, 2017",New York,Niagara Falls,75th St,0,0,http://www.gunviolencearchive.org/incident/767821,https://buffalonews.com/2017/02/04/loaded-handgun-found-car-falls-man-chase/
"February 2, 2017",New Mexico,Carlsbad,1495 W Pierce St,0,0,http://www.gunviolencearchive.org/incident/767219,http://www.currentargus.com/story/news/crime/2017/02/02/1-arrested-after-police-chase-shooting-dollar-tree/97429564/
"February 2, 2017",Texas,Houston,E Freeway and US-69,0,0,http://www.gunviolencearchive.org/incident/765752,http://www.chron.com/news/houston-texas/houston/article/Gunshots-hit-pickup-on-East-Freeway-10902700.php
"February 2, 2017",Pennsylvania,York,900 block of Fahs St,0,0,http://www.gunviolencearchive.org/incident/768361,http://www.ydr.com/story/news/crime/2017/02/06/guns-found-stuffed-couch-york-drug-bust-cops-say/97543866/
"February 2, 2017",Florida,Key West,Flagler Ave and 18th St,0,0,http://www.gunviolencearchive.org/incident/767231,http://www.miamiherald.com/news/local/community/florida-keys/article130761409.html
"February 2, 2017",Virginia,Chesapeake,3000 block of Trail Bend Drive,0,1,http://www.gunviolencearchive.org/incident/766525,http://wtkr.com/2017/02/02/man-shot-during-robbery-in-chesapeake/
"February 2, 2017",Florida,Saint Augustine,Josiah St,0,0,http://www.gunviolencearchive.org/incident/767010,http://www.news4jax.com/news/florida/st-johns-county/3-teens-suspected-in-string-of-burglaries-arrested
"February 2, 2017",Connecticut,Waterbury,2200 block of Thomaston Ave,0,0,http://www.gunviolencearchive.org/incident/767063,http://www.courant.com/breaking-news/hc-waterbury-gun-arrest-0204-20170203-story.html
"February 2, 2017",Michigan,Battle Creek,Meachem Ave,0,1,http://www.gunviolencearchive.org/incident/766060,http://www.battlecreekenquirer.com/story/news/local/2017/02/02/police-fire-man-shot-face/97404968/
"February 2, 2017",Florida,Lake Worth,Florida Turnpike,0,0,http://www.gunviolencearchive.org/incident/767850,http://www.palmbeachpost.com/news/crime--law/new-west-palm-man-accused-pointing-gun-driver-turnpike/xzleAVEOMKTYMVAdaXcGnI/
"February 2, 2017",Kentucky,Louisville,11th Street and W Muhammad Ali Boulevard,1,0,http://www.gunviolencearchive.org/incident/766077,http://www.courier-journal.com/story/news/crime/2017/02/13/arrest-made-russell-neighborhood-murder/97842574/
"February 2, 2017",South Carolina,Myrtle Beach,Afton Court,1,0,http://www.gunviolencearchive.org/incident/766304,http://www.wistv.com/story/34416198/coroner-identifies-3-year-old-boy-killed-in-accidental-shooting-in-horry-county
"February 2, 2017",Missouri,Sedalia,5650 S Limit Ave,0,0,http://www.gunviolencearchive.org/incident/766099,https://www.atf.gov/news/pr/sedalia-man-sentenced-illegal-firearm
"February 2, 2017",Florida,Summerfield,N/A,0,0,http://www.gunviolencearchive.org/incident/767871,https://www.villages-news.com/numerous-firearms-stolen-burglary-belleview-heights-subdivision-summerfield/
"February 2, 2017",Michigan,Detroit,12700 block of Woodrow Wilson,1,0,http://www.gunviolencearchive.org/incident/766033,http://www.mlive.com/news/detroit/index.ssf/2017/02/man_fatally_shot_outside_detro.html#incart_river_home
"February 2, 2017",Kentucky,Oak Grove,Arkansas Avenue,2,0,http://www.gunviolencearchive.org/incident/766345,http://www.wsmv.com/story/34417785/2-fort-campbell-soldiers-shot-killed-in-oak-grove-suspected-gunman-in-custody
"February 2, 2017",California,Eureka,1400 block of McCullens Ave,0,1,http://www.gunviolencearchive.org/incident/766116,https://lostcoastoutpost.com/2017/feb/2/police-follow-trail-marijuana-after-eureka-man-sho/
"February 2, 2017",Michigan,Flint,I 69 E,0,0,http://www.gunviolencearchive.org/incident/767284,http://www.mlive.com/news/flint/index.ssf/2017/02/man_caught_with_open_fifth_pis.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+flint_journal_news+%28Flint+Journal+News+-+MLive.com%29
"February 2, 2017",Massachusetts,Boston,25 Glen Rd,0,0,http://www.gunviolencearchive.org/incident/766487,http://www.bostonherald.com/news/local_coverage/2017/02/gun_found_on_sill
"February 2, 2017",Kentucky,Louisville,1700 block of St. Catherine St,1,1,http://www.gunviolencearchive.org/incident/766071,http://www.wave3.com/story/34424215/elizabethtown-man-dies-of-gunshot-wound-at-louisville-car-wash
"February 2, 2017",California,Antelope,4500 block of Winter Oak Way,0,0,http://www.gunviolencearchive.org/incident/767298,http://www.sacbee.com/news/local/crime/article130632999.html
"February 2, 2017",Kentucky,Louisville,Goldsmith Lane and Rock Cliff Court,0,0,http://www.gunviolencearchive.org/incident/766713,http://www.wdrb.com/story/34416617/police-arrest-3-after-carjacking-chase-into-oldham-county
"February 2, 2017",Michigan,Muskegon,Dale and Franklin,0,0,http://www.gunviolencearchive.org/incident/766720,http://fox17online.com/2017/02/02/man-fires-gun-at-his-brother-in-domestic-dispute-in-muskegon/
"February 2, 2017",Georgia,Marietta,Durham St,0,0,http://www.gunviolencearchive.org/incident/766723,http://www.ajc.com/news/crime--law/marietta-man-opens-fire-when-thinks-someone-broke-into-home/uVqmT1ZSANvKIgwz4WQ0qJ/
"February 2, 2017",Florida,Tampa,1200 block of 142nd Ave E,0,0,http://www.gunviolencearchive.org/incident/767446,http://www.tampabay.com/news/hillsborough/crime/
"February 2, 2017",Kentucky,Almo,Van Cleave Road,0,0,http://www.gunviolencearchive.org/incident/766752,http://www.wpsdlocal6.com/story/34416206/man-arrested-after-one-shot-fired-at-calloway-county-home
"February 2, 2017",California,Richmond,2nd St and Ohio Ave,1,1,http://www.gunviolencearchive.org/incident/767372,http://www.eastbaytimes.com/2017/02/07/richmond-authorities-release-name-of-suspect-victim-in-feb-2-homicide/
"February 2, 2017",Virginia,Richmond,1500 block of Jennie Scher Road,0,0,http://www.gunviolencearchive.org/incident/779786,http://www.nbc12.com/story/34555703/richmond-man-wanted-for-attempted-murder-was-arrested-in-new-york
"February 2, 2017",California,Fresno,2400 block of S Lotus Ave,0,0,http://www.gunviolencearchive.org/incident/766761,http://www.fresnobee.com/news/local/crime/article130502184.html
"February 2, 2017",Texas,Houston,5085 Westheimer Rd,0,0,http://www.gunviolencearchive.org/incident/766387,http://www.click2houston.com/news/houston-police-respond-to-reports-of-shots-fired-at-galleria
"February 2, 2017",Ohio,Newark,4567 Price Rd,2,0,http://www.gunviolencearchive.org/incident/769255,http://www.newarkadvocate.com/story/news/crime/2017/02/06/autopsy-deputy-shot-wife-self/97543842/
"February 2, 2017",Florida,Orlando,7493 Beacon Hill Loop,0,1,http://www.gunviolencearchive.org/incident/765821,http://www.orlandosentinel.com/news/breaking-news/os-beacon-hill-shooting-orlando-20170202-story.html
"February 2, 2017",Florida,Fort Lauderdale (Dania Beach),100 block of SW 5th Ct,1,0,http://www.gunviolencearchive.org/incident/766782,http://www.local10.com/news/crime/man-dies-in-dania-beach-shooting-after-dispute-with-neighbor-deputies-say-
"February 2, 2017",Florida,Miami Beach,2900 block of Flamingo Dr,0,0,http://www.gunviolencearchive.org/incident/766791,http://www.local10.com/news/crime/2-men-held-up-at-gunpoint-in-miami-beach-home-invasion
"February 2, 2017",New York,Rochester,250 block of Clarissa St,0,1,http://www.gunviolencearchive.org/incident/766372,http://www.whec.com/news/clarissa-street-shooting/4389429/?cat=565
"February 2, 2017",New Jersey,Vineland,334 Axtell Avenue,0,0,http://www.gunviolencearchive.org/incident/768619,http://www.nj.com/cumberland/index.ssf/2017/02/drugs_and_handgun_found_in_car_during_search_vinel.html#incart_river_index
"February 2, 2017",South Carolina,Ladson,9919 U.S. Highway 78,0,1,http://www.gunviolencearchive.org/incident/768044,http://www.postandcourier.com/news/victim-in-serious-condition-after-shooting-in-ladson/article_c780ec20-ea0f-11e6-8abd-a38079ad7ed5.html
"February 2, 2017",Ohio,Youngstown,Oxford St and Wirt Blvd,1,0,http://www.gunviolencearchive.org/incident/766343,http://wkbn.com/2017/02/02/police-investigating-murder-on-youngstowns-north-side/
