date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"August 1, 2015",North Carolina,Greensboro,608 Julian Street,0,1,http://www.gunviolencearchive.org/incident/385553,http://www.greensboro.com/news/year-old-shot-with-bb-gun-in-greensboro/article_06295fca-29cf-5cc1-8fab-befde253fd4a.html
"August 1, 2015",Pennsylvania,Pittsburgh,2400 block of Bedford Avenue,0,2,http://www.gunviolencearchive.org/incident/386264,http://triblive.com/news/allegheny/8843957-74/bedford-police-vehicle?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+alltribstories+%28TribLIVE+News%29#axzz3hdYZAdzb
"August 1, 2015",Pennsylvania,Hazleton,East First Street and Garibaldi Court,0,0,http://www.gunviolencearchive.org/incident/386269,http://timesleader.com/news/375755/man-arrested-after-report-of-shots-fired-in-hazleton
"August 1, 2015",New Jersey,Franklin,62 Ambrose Street,0,0,http://www.gunviolencearchive.org/incident/387174,http://www.nj.com/somerset/index.ssf/2015/08/2_men_arrested_on_attempted_murder_in_franklin.html#incart_river
"August 1, 2015",Pennsylvania,Chester,West 9th and Engle,0,1,http://www.gunviolencearchive.org/incident/386283,http://www.nbcphiladelphia.com/news/local/Police-Respond-to-Shooting-in-Chester-320383521.html
"August 1, 2015",Tennessee,Cleveland,Blackburn Road SE,0,1,http://www.gunviolencearchive.org/incident/386724,http://www.newschannel9.com/news/top-stories/stories/cleveland-tn-man-recovering-gunshot-wound-19130.shtml
"August 1, 2015",Missouri,Cape Girardeau,Benton Street and Bloomfield Road,0,2,http://www.gunviolencearchive.org/incident/389151,http://www.semissourian.com/story/2218479.html
"August 1, 2015",Oklahoma,Tulsa,4500 block of E. 33rd Street,0,1,http://www.gunviolencearchive.org/incident/389166,http://www.fox23.com/news/news/local/man-serious-condition-after-midtown-tulsa-shooting/nnBW8/
"August 1, 2015",Oklahoma,Lawton,6500 block of Elm,0,0,http://www.gunviolencearchive.org/incident/389169,http://www.kswo.com/story/29688413/shots-fired-into-west-side-home
"August 1, 2015",Tennessee,Piney Flats,Allison Road,0,0,http://www.gunviolencearchive.org/incident/385557,http://www.heraldcourier.com/news/report-of-shooting-results-in-multiple-charges-against-piney-flats/article_b3c4761e-38ab-11e5-9b9c-8b3750c928c4.html
"August 1, 2015",Ohio,Akron,South Arlington Street and Wilbeth Road,0,2,http://www.gunviolencearchive.org/incident/386050,http://www.cleveland.com/akron/index.ssf/2015/08/akron_police_shoot_suspected_s.html
"August 1, 2015",Illinois,Chicago,5500 block of South Hermitage,0,2,http://www.gunviolencearchive.org/incident/385233,http://www.dnainfo.com/chicago/20150801/university-village/nine-hurt-shootings-since-friday-morning-police
"August 1, 2015",Indiana,Fort Wayne,1400 block of South Hanna Street,0,1,http://www.gunviolencearchive.org/incident/388840,http://www.news-sentinel.com/article/2015150809862
"August 1, 2015",Illinois,Evanston,1700 block of Payne,0,2,http://www.gunviolencearchive.org/incident/385507,http://chicago.cbslocal.com/2015/07/30/two-men-shot-in-evanston/
"August 1, 2015",Virginia,Richmond,1500 block of Coalter Street,0,1,http://www.gunviolencearchive.org/incident/385464,http://wric.com/2015/08/01/rpd-investigating-shooting-in-citys-northside/
"August 1, 2015",Ohio,Akron,1281 Copley Rd,1,1,http://www.gunviolencearchive.org/incident/386046,http://www.ohio.com/news/local/akron-police-arrest-fugitive-wanted-for-murder-1.747230?localLinksEnabled=false&cache=18961415304345%25252Fnews%25252Fohio%25252Fcss%25252Fr
"August 1, 2015",Indiana,Evansville,East Olmstead Avenue,0,0,http://www.gunviolencearchive.org/incident/475607,http://www.14news.com/story/30848722/evansville-police-recover-guns-from-august-burglary
"August 1, 2015",Virginia,Charlottesville,400 block of McIntire Road,0,0,http://www.gunviolencearchive.org/incident/386878,http://www.nbc29.com/story/31212386/charlottesville-man-withdraws-guilty-plea-for-road-rage-incident
"August 1, 2015",Georgia,Augusta,700 block of South Belair Road,0,1,http://www.gunviolencearchive.org/incident/386062,http://nbc26.tv/2015/08/02/breaking-news-south-belair-road-shooting/
"August 1, 2015",North Carolina,Raleigh,4400 block of Green Road,0,1,http://www.gunviolencearchive.org/incident/385536,http://abc11.com/news/man-shot-during-raleigh-home-invasion/897570/
"August 1, 2015",Iowa,Waterloo,Boston Avenue,0,0,http://www.gunviolencearchive.org/incident/517287,http://wcfcourier.com/news/local/crime-and-courts/added-gun-burglary-charge-for-c-f-robbery-suspect/article_9e2cc9e6-c8e0-5ff8-9bc1-73e17a274c25.html
"August 1, 2015",Tennessee,Athens,100 block Lime Street,2,1,http://www.gunviolencearchive.org/incident/386720,http://www.wmcactionnews5.com/story/29715219/second-man-dies-after-triple-shooting-in-athens
"August 1, 2015",Tennessee,Jackson,2021 North Highland Avenue,0,0,http://www.gunviolencearchive.org/incident/387538,http://www.wbbjtv.com/news/local/Accused-shoplifter-faces-new-gun-charge-320808431.html
"August 1, 2015",Tennessee,Milan,N/A,0,0,http://www.gunviolencearchive.org/incident/388339,http://www.wbbjtv.com/news/local/Police-Man-accused-of-pulling-gun-on-woman-and-kids---320706691.html
"August 1, 2015",Missouri,Saint Joseph,South 15th and Sylvanie Street,1,0,http://www.gunviolencearchive.org/incident/389143,http://www.columbiatribune.com/news/crime/st-joseph-murder-suspect-turns-himself-in-to-columbia-police/article_fdbf0311-4040-5dae-94f4-f2d277be8179.html
"August 1, 2015",North Carolina,Raleigh,1 E Edenton St,0,0,http://www.gunviolencearchive.org/incident/385543,http://abc11.com/news/man-arrested-with-gun-and-spray-paint-at-state-capitol/897592/
"August 1, 2015",Texas,Houston,1400 block of Sheffield Street,1,0,http://www.gunviolencearchive.org/incident/386077,http://www.click2houston.com/news/intoxicated-man-shoots-kills-himself-in-northeast-houston/34492990
"August 1, 2015",Florida,Clermont,1300 block of Laurel Hill Drive,1,0,http://www.gunviolencearchive.org/incident/386748,http://www.mynews13.com/content/news/cfnews13/news/article.html/content/news/articles/cfn/2015/8/1/clermont_deadly_shoo.html
"August 1, 2015",Massachusetts,Hyannis,Nautical Road,0,0,http://www.gunviolencearchive.org/incident/385563,http://m.capecodtimes.com/article/20150801/NEWS/150809938/101252/NEWS
"August 1, 2015",Wisconsin,Milwaukee,North 13th and West Cottage,0,2,http://www.gunviolencearchive.org/incident/385511,http://fox6now.com/2015/08/06/charged-28-year-old-deandre-wise-accused-in-theft-of-porsche-pursuit-officer-involved-shooting/
"August 1, 2015",Kansas,Wichita,3800 block of W. 13th,0,0,http://www.gunviolencearchive.org/incident/388906,http://www.kwch.com/news/local-news/wichita-police-crime-sheets-mon-aug-3/34507306
"August 1, 2015",Texas,Frisco,9300 block of Wade Boulevard,1,0,http://www.gunviolencearchive.org/incident/438922,http://friscoblog.dallasnews.com/2015/08/suspect-in-fatal-shooting-in-frisco-has-long-criminal-history.html/
"August 1, 2015",Ohio,Springfield,1200 block of Mound Street,0,0,http://www.gunviolencearchive.org/incident/385440,http://www.whio.com/news/news/crime-law/standoff-ongoing-on-mound-street-in-springfield/nnBL5/
"August 1, 2015",North Carolina,Greensboro,1102 Valley View St.,0,1,http://www.gunviolencearchive.org/incident/385585,http://www.greensboro.com/news/shooting-in-greensboro-injures-person-this-morning/article_cb38307a-9d43-521d-b53c-c76251881d1d.html
"August 1, 2015",Texas,Amarillo,N/A,0,0,http://www.gunviolencearchive.org/incident/387641,http://www.connectamarillo.com/news/story.aspx?id=1238887#.VcFqN_NVhHw
"August 1, 2015",Massachusetts,Pittsfield,Springside and Woodlawn Avenue,0,0,http://www.gunviolencearchive.org/incident/386885,http://www.berkshireeagle.com/policeblotter/ci_28578185/pittsfield-police-log-thursday-july-30-sunday-aug
"August 1, 2015",Colorado,Denver,8500 Peña Blvd,0,0,http://www.gunviolencearchive.org/incident/407765,http://blog.tsa.gov
"August 1, 2015",Virginia,Covington,2939 Terminal Drive,0,0,http://www.gunviolencearchive.org/incident/407768,http://blog.tsa.gov
"August 1, 2015",Texas,Houston,2800 North Terminal Road,0,0,http://www.gunviolencearchive.org/incident/407769,http://blog.tsa.gov
"August 1, 2015",Idaho,Boise,3201 Airport Way #1000,0,0,http://www.gunviolencearchive.org/incident/407770,http://blog.tsa.gov
"August 1, 2015",Tennessee,Memphis,2491 Winchester Road,0,0,http://www.gunviolencearchive.org/incident/407771,http://blog.tsa.gov
"August 1, 2015",New Mexico,Albuquerque,4300 block of Blake Road,1,0,http://www.gunviolencearchive.org/incident/386223,http://www.koat.com/news/arrest-warrant-issued-in-2015-driveby-shooting/38892406
"August 1, 2015",Colorado,Colorado Springs,4400-block of East Pikes Peak Avenue,0,1,http://www.gunviolencearchive.org/incident/386935,http://fox21news.com/2015/08/03/man-shoots-self-in-leg-while-trying-to-clear-gun/
"August 1, 2015",Florida,West Palm Beach,4600 Congress Avenue,0,1,http://www.gunviolencearchive.org/incident/385611,http://www.palmbeachpost.com/news/news/local-govt-politics/wpb-juvenile-hospitalized-with-head-wound-in-accid/nnBTX/
"August 1, 2015",Missouri,Saint Louis,4500 block of Greer,0,1,http://www.gunviolencearchive.org/incident/385613,http://www.kmov.com/story/29687956/toddler-bicyclist-shot-at-during-3-separate-incidents-in-north-city
"August 1, 2015",Missouri,Saint Louis,900 block of Aubert,0,1,http://www.gunviolencearchive.org/incident/385616,http://www.kmov.com/story/29687956/toddler-bicyclist-shot-at-during-3-separate-incidents-in-north-city
"August 1, 2015",Indiana,South Bend,LaSalle and Lafayette,1,1,http://www.gunviolencearchive.org/incident/385184,http://www.southbendtribune.com/news/publicsafety/man-gets-years-for-fatal-shooting-in-downtown-south-bend/article_aa6d114e-e228-11e5-8b85-d3a74d4102fa.html
"August 1, 2015",Georgia,Atlanta,500 block of Northridge Road,0,0,http://www.gunviolencearchive.org/incident/408962,http://www.reporternewspapers.net/2015/08/27/police-jesus-christ-of-bethlehem-arrested-stealing-socks-sunglasses/
"August 1, 2015",Ohio,Franklin,1295 E. Second St,0,0,http://www.gunviolencearchive.org/incident/385987,http://www.journal-news.com/news/news/crime-law/alleged-gunman-in-weekend-chase-still-at-large/nnCgy/
"August 1, 2015",Michigan,Battle Creek,100 block of Graves Street,0,1,http://www.gunviolencearchive.org/incident/386976,http://www.battlecreekenquirer.com/story/news/crime/2015/08/03/police-fire-fender-bender-punch-face/31072239/
"August 1, 2015",Texas,Houston,7505 Long Point Road,1,0,http://www.gunviolencearchive.org/incident/386302,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=55073&menugroup=Home
"August 1, 2015",Virginia,Chesapeake,600 block of Crystal Ave.,1,0,http://www.gunviolencearchive.org/incident/385460,http://wtkr.com/2015/08/03/eight-shootings-in-six-hampton-roads-cities-over-the-weekend/
"August 1, 2015",Virginia,Virginia Beach,24th St. and Barberton Dr.,1,0,http://www.gunviolencearchive.org/incident/385462,http://wtkr.com/2015/08/03/eight-shootings-in-six-hampton-roads-cities-over-the-weekend/
"August 1, 2015",Missouri,Kansas City,11th and Ewing,0,1,http://www.gunviolencearchive.org/incident/385625,http://www.kctv5.com/story/29686058/drive-by-shooting-in-kansas-city
"August 1, 2015",Ohio,Cincinnati (Walnut Hills),Ashland Avenue,0,1,http://www.gunviolencearchive.org/incident/387733,http://www.local12.com/news/features/top-stories/stories/Man-shot-in-leg-in-Walnut-Hills-179222.shtml
"August 1, 2015",California,San Francisco,Buchanan Street and Larch Way,1,2,http://www.gunviolencearchive.org/incident/387011,http://www.sfgate.com/crime/article/Woman-19-killed-in-triple-S-F-shooting-6421698.php
"August 1, 2015",Louisiana,La Place (Laplace),700 block of Belle Pointe Blvd,0,1,http://www.gunviolencearchive.org/incident/387404,http://www.lobservateur.com/2015/08/05/sheriff-feud-dating-back-to-14-killing-led-to-weekend-shootings/
"August 1, 2015",Georgia,Statham,Amalie Drive,0,0,http://www.gunviolencearchive.org/incident/389812,http://onlineathens.com/blotter/2015-08-07/barrow-county-police-blotter
"August 1, 2015",Tennessee,Greeneville,100 block of Joseph Dr,0,0,http://www.gunviolencearchive.org/incident/387173,http://www.greenevillesun.com/news/local_news/home-reportedly-damaged-by-gunfire/article_cb1d6cf2-0b22-530c-b65c-b43addcbbe1c.html
"August 1, 2015",West Virginia,Nitro,N/A,1,0,http://www.gunviolencearchive.org/incident/387033,http://www.wchstv.com/news/features/eyewitness-news/stories/Police-On-Scene-Of-Fatal-Shooting-In-Nitro-179211.shtml#.VcA3lLXy2GM
"August 2, 2015",Washington,Soap Lake,St. Andrews and 20 NW,0,0,http://www.gunviolencearchive.org/incident/386503,http://www.khq.com/story/29699550/soap-lake-shooting-suspect-faces-new-charges
"August 2, 2015",Washington,Puyallup,11200 block of 71st Ave. Ct. E.,2,0,http://www.gunviolencearchive.org/incident/386518,http://www.thenewstribune.com/news/local/crime/article29845780.html
"August 2, 2015",Arizona,Mesa,1050 South Longmore,1,0,http://www.gunviolencearchive.org/incident/387380,http://www.kpho.com/story/29689576/1-dead-1-in-custody-in-mesa-shooting
"August 2, 2015",Arkansas,Henderson,Wilderness Point Rd,0,0,http://www.gunviolencearchive.org/incident/389538,http://www.arkansasonline.com/news/2015/aug/03/mountain-home-man-fired-handgun-home-deputies-say/?f=crime
"August 2, 2015",Michigan,Kalamazoo,500 block of Florence Street,0,3,http://www.gunviolencearchive.org/incident/385920,http://www.mlive.com/news/kalamazoo/index.ssf/2015/08/two_shooting_incidents_leave_f.html
"August 2, 2015",Louisiana,Saint Francisville,N/A,0,1,http://www.gunviolencearchive.org/incident/388772,http://theadvocate.com/news/13112817-123/zachary-man-arrested-after-shooting
"August 2, 2015",Michigan,Kalamazoo,700 block of Hawley Street,0,1,http://www.gunviolencearchive.org/incident/385924,http://www.mlive.com/news/kalamazoo/index.ssf/2015/08/two_shooting_incidents_leave_f.html
"August 2, 2015",Oregon,Portland,Northeast 18th Avenue and Alberta Street,0,0,http://www.gunviolencearchive.org/incident/386387,https://www.flashalert.net/news.html?id=3056
"August 2, 2015",Texas,Corpus Christi,2600 block of Brannan Street,0,1,http://www.gunviolencearchive.org/incident/386402,http://www.kiiitv.com/story/29689410/police-investigate-the-citys-latest-shooting
"August 2, 2015",Indiana,Gary,700 block of Broadway,1,1,http://www.gunviolencearchive.org/incident/385948,http://chicago.cbslocal.com/2015/08/02/1-dead-1-injured-in-gary-shooting/
"August 2, 2015",Louisiana,Shreveport,2700 block of Essex Street,0,1,http://www.gunviolencearchive.org/incident/386372,http://www.ksla.com/story/29691749/shreveport-police-investigating-shooting-that-left-1-injured
"August 2, 2015",New York,Rochester,725 Park Avenue,0,0,http://www.gunviolencearchive.org/incident/386433,http://www.whec.com/news/stories/S3868682.shtml?cat=565
"August 2, 2015",New York,Brooklyn,1137 Washington Avenue,0,1,http://www.gunviolencearchive.org/incident/385911,http://www.dnainfo.com/new-york/20150803/prospect-lefferts-gardens/four-injured-two-weekend-shootings-prospect-lefferts-gardens-nypd
"August 2, 2015",Georgia,Augusta,N/A,0,0,http://www.gunviolencearchive.org/incident/392104,http://newstimes.augusta.com/news/police-blotter/2015-08-09/police-blotter-aug-9-2015
"August 2, 2015",New York,Yonkers,66 Main Street,0,1,http://www.gunviolencearchive.org/incident/385980,http://www.lohud.com/story/news/crime/2015/08/02/yonkers-police-investigating-two-shootings/31017729/
"August 2, 2015",New York,Rochester,Tacoma Street and Glenwood Avenue,0,2,http://www.gunviolencearchive.org/incident/386484,http://13wham.com//news/features/local-news/stories/two-men-shot-near-rochester-playground-4287.shtml
"August 2, 2015",New York,Yonkers,Cottage Garden Place,0,0,http://www.gunviolencearchive.org/incident/385982,http://www.lohud.com/story/news/crime/2015/08/02/yonkers-police-investigating-two-shootings/31017729/
"August 2, 2015",Oregon,Portland,Northwest 4th Avenue and Couch Street,0,0,http://www.gunviolencearchive.org/incident/386415,http://koin.com/2015/08/02/felon-arrested-after-dropping-gun-during-fight/
"August 2, 2015",Nevada,Las Vegas,Twinkle Star Drive,0,2,http://www.gunviolencearchive.org/incident/386513,http://www.scrippsmedia.com/ktnv/news/2-injured-at-house-party-near-Craig-Lamb-320424752.html
"August 2, 2015",Nevada,Las Vegas,Blue Lake Avenue,0,2,http://www.gunviolencearchive.org/incident/386523,http://www.scrippsmedia.com/ktnv/news/Police-searching-for-suspect-who-shot-2-near-Gowan-Pecos-320424882.html
